,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12038596,325470,East Market Street West of Waverly Court,East Market Street,Edinburgh,518433,2208,Mixed,2016-07-20 07:28:52,TRUE,40,0, 40.28 , 2.82 ,FALSE,379453,1,2016-07-20 07:28:52,40,0,40.284817,2.819937,100,100
12362924,325021,Promenade - Next to yacht club on prom,Promenade,Edinburgh,518509,2208,Mixed,2016-07-20 07:27:58,TRUE,100,0, 477.91 , 33.45 ,FALSE,379530,1,2016-07-20 07:27:58,100,0,477.91401,33.453981,100,100
12037964,325471,East Market Street opposite junction with Jeffrey Street,East Market Street,Edinburgh,518434,2208,Mixed,2016-07-20 07:27:49,TRUE,60,0, 60.45 , 4.23 ,FALSE,379454,1,2016-07-20 07:27:49,60,0,60.449438,4.231461,100,100
12363759,325453,Castlehill just before Castle Esplanade starts,Castlehill,Edinburgh,518416,2208,Mixed,2016-07-20 07:26:50,TRUE,96,0, 460.20 , 32.21 ,FALSE,379436,1,2016-07-20 07:26:50,96,0,460.203525,32.214247,100,100
12365626,325022,Promenade - Outside beach house cafe,Promenade,Edinburgh,518510,2208,Mixed,2016-07-20 07:25:27,TRUE,100,0, 240.00 , 16.80 ,FALSE,379531,1,2016-07-20 07:25:27,100,0,240,16.8,100,100
12359922,325030,Promenade - Outside espy bar,Promenade,Edinburgh,518518,2208,Mixed,2016-07-20 07:24:58,TRUE,96,0, 460.11 , 32.21 ,FALSE,379539,1,2016-07-20 07:24:58,96,0,460.111221,32.207786,100,100
12363559,325214,Greyfriars Place up from Greyfriars Bobby outside no. 2,2 Greyfriars Place,Edinburgh,518140,2208,Mixed,2016-07-20 07:22:18,TRUE,95,0, 228.00 , 15.96 ,FALSE,379160,1,2016-07-20 07:22:18,95,0,228.00088,15.960062,100,100
12361941,325029,Promenade - Outside no.18 west prom,Promenade,Edinburgh,518517,2208,Mixed,2016-07-20 07:21:52,TRUE,98,0, 472.57 , 33.08 ,FALSE,379538,1,2016-07-20 07:21:52,98,0,472.5707,33.079949,100,100
12038256,325033,Promenade - Inside playpark next to Tower bank primary,Promenade,Edinburgh,518639,2208,Mixed,2016-07-20 07:18:27,TRUE,100,0, 120.00 , 8.40 ,FALSE,379668,1,2016-07-20 07:18:27,100,0,120,8.4,100,100
12367825,325039,Promenade - At bottom of beach lane at amusements,Promenade,Edinburgh,518520,2208,Mixed,2016-07-20 07:10:23,TRUE,100,0, 239.79 , 16.79 ,FALSE,379541,1,2016-07-20 07:10:23,100,0,239.788749,16.785212,100,100
12364220,325028,Promenade - Bottom of figgate lane on prom,Promenade,Edinburgh,518516,2208,Mixed,2016-07-20 07:08:13,TRUE,100,0, 480.00 , 33.60 ,FALSE,379537,1,2016-07-20 07:08:13,100,0,480,33.6,100,100
12031953,325041,Princes Street Gardens West - In front of fountain in PSG west,Princes Street Gardens West,Edinburgh,518617,2208,Mixed,2016-07-20 07:04:27,TRUE,41,0, 526.44 , 36.85 ,FALSE,379644,1,2016-07-20 07:04:27,41,0,526.441061,36.850874,100,100
12361832,325026,Promenade - Bottom of harbour road,Promenade,Edinburgh,518514,2208,Mixed,2016-07-20 07:02:01,TRUE,100,0, 480.00 , 33.60 ,FALSE,379535,1,2016-07-20 07:02:01,100,0,480,33.6,100,100
12359706,325027,Promenade - Next to pipe lane toilets on prom,Promenade,Edinburgh,518515,2208,Mixed,2016-07-20 07:00:06,TRUE,100,0, 480.00 , 33.60 ,FALSE,379536,1,2016-07-20 07:00:06,100,0,480,33.6,100,100
12365342,325025,Promenade - Bottom of westbank street,Promenade,Edinburgh,518513,2208,Mixed,2016-07-20 06:58:41,TRUE,100,0, 480.00 , 33.60 ,FALSE,379534,1,2016-07-20 06:58:41,100,0,480,33.6,100,100
12361538,324933,Waverley Bridge - At North entrance to Station,Waverley Bridge,Edinburgh,518110,2208,Mixed,2016-07-20 06:21:41,TRUE,100,0, 238.93 , 16.72 ,FALSE,379130,1,2016-07-20 06:21:41,100,0,238.925981,16.724819,100,100
12361896,327118,Hunters Square Opposite Tron pub,Hunters Square,Edinburgh,520217,2208,Mixed,2016-07-20 03:59:55,TRUE,89,0, 425.77 , 29.80 ,FALSE,381391,1,2016-07-20 03:59:55,89,0,425.767484,29.803724,100,100
12359064,325148,Frederick Street Outside number 5 Thorntons Chocolates,5 Frederick Street,Edinburgh,518053,2208,Mixed,2016-07-20 02:48:25,TRUE,100,0, 240.00 , 16.80 ,FALSE,379070,1,2016-07-20 02:48:25,100,0,240,16.8,100,100
12033310,325354,High Street outside Highland Experience top of Blackfriars Street,High Street,Edinburgh,518316,2208,Mixed,2016-07-20 01:40:40,TRUE,100,0, 100.00 , 7.00 ,FALSE,379336,1,2016-07-20 01:40:40,100,0,100,7,100,100
12035631,325359,High Street at Worlds End Close,4 High Street,Edinburgh,518321,2208,Mixed,2016-07-20 01:37:39,TRUE,99,0, 99.03 , 6.93 ,FALSE,379341,1,2016-07-20 01:37:39,99,0,99.027196,6.931904,100,100
12033679,325353,High Street outside no. 65 Chemists,65 High Street,Edinburgh,518315,2208,Mixed,2016-07-20 01:30:35,TRUE,99,0, 99.24 , 6.95 ,FALSE,379335,1,2016-07-20 01:30:35,99,0,99.237862,6.94665,100,100
12032434,325355,High Street outside 117 Johnsons Cashmere,117 High Street,Edinburgh,518317,2208,Mixed,2016-07-20 01:27:01,TRUE,80,0, 80.33 , 5.62 ,FALSE,379337,1,2016-07-20 01:27:01,80,0,80.328387,5.622987,100,100
12032198,325352,High Street Outside Hector Russel opposite Radisson Blue Hotel,139 High Street,Edinburgh,518314,2208,Mixed,2016-07-20 01:25:45,TRUE,91,0, 81.90 , 5.73 ,FALSE,379334,1,2016-07-20 01:25:45,91,0,81.898773,5.732914,100,100
12358319,325052,Princes Street - Outside Register House,Princes Street,Edinburgh,518529,2208,Mixed,2016-07-20 01:21:12,TRUE,93,0, 446.88 , 31.28 ,FALSE,379551,1,2016-07-20 01:21:12,93,0,446.880498,31.281635,100,100
12362022,325074,Princes Street- Outside Barcleys bank,Princes Street,Edinburgh,518550,2208,Mixed,2016-07-20 01:17:26,TRUE,93,0, 447.50 , 31.32 ,FALSE,379572,1,2016-07-20 01:17:26,93,0,447.495745,31.324702,100,100
12364733,325051,Princes Street - Outside number 24 (Vodafone Shop),Princes Street,Edinburgh,518528,2208,Mixed,2016-07-20 01:15:32,TRUE,99,0, 476.72 , 33.37 ,FALSE,379550,1,2016-07-20 01:15:32,99,0,476.715024,33.370052,100,100
12364343,324954,South St David Street - Outside Jenners,South St David Street,Edinburgh,518143,2208,Mixed,2016-07-19 23:38:02,TRUE,89,0, 214.35 , 15.00 ,FALSE,379163,1,2016-07-19 23:38:02,89,0,214.35275,15.004693,100,100
12366882,325046,Princes Street - Outside jenners,Princes Street,Edinburgh,518523,2208,Mixed,2016-07-19 23:36:07,TRUE,100,0, 479.43 , 33.56 ,FALSE,379544,1,2016-07-19 23:36:07,100,0,479.433321,33.560332,100,100
12364179,325056,"Princes Street - Outside number 64, BHS",Princes Street,Edinburgh,518533,2208,Mixed,2016-07-19 23:34:10,TRUE,54,0, 260.84 , 18.26 ,FALSE,379555,1,2016-07-19 23:34:10,54,0,260.844429,18.25911,100,100
12362344,325057,Princes Street - Outside  3 store,Princes Street,Edinburgh,518532,2208,Mixed,2016-07-19 23:31:17,TRUE,100,0, 479.20 , 33.54 ,FALSE,379554,1,2016-07-19 23:31:17,100,0,479.198988,33.543929,100,100
12359226,325072,Princes Street - Outside number 79 office shoe shop,Princes Street,Edinburgh,518548,2208,Mixed,2016-07-19 23:27:03,TRUE,100,0, 478.52 , 33.50 ,FALSE,379570,1,2016-07-19 23:27:03,100,0,478.522894,33.496603,100,100
12362604,325048,Princes Street - Outside number 98 primark,Princes Street,Edinburgh,518525,2208,Mixed,2016-07-19 23:23:44,TRUE,98,0, 468.97 , 32.83 ,FALSE,379546,1,2016-07-19 23:23:44,98,0,468.974853,32.82824,100,100
12362751,325062,Princes Street- Outside number 101 Swatch shop,Princes Street,Edinburgh,518538,2208,Mixed,2016-07-19 23:19:18,TRUE,100,0, 478.68 , 33.51 ,FALSE,379560,1,2016-07-19 23:19:18,100,0,478.682089,33.507746,100,100
12366601,325063,Princes Street - Outside next,Princes Street,Edinburgh,518539,2208,Mixed,2016-07-19 23:14:03,TRUE,100,0, 479.47 , 33.56 ,FALSE,379561,1,2016-07-19 23:14:03,100,0,479.472223,33.563056,100,100
12363465,325071,Princes Street - Outside Vodafone west end,Princes Street,Edinburgh,518547,2208,Mixed,2016-07-19 23:11:15,TRUE,99,0, 474.72 , 33.23 ,FALSE,379569,1,2016-07-19 23:11:15,99,0,474.719247,33.230347,100,100
12363839,325066,Princes Street - Outside vans,Princes Street,Edinburgh,518542,2208,Mixed,2016-07-19 23:08:42,TRUE,87,0, 417.88 , 29.25 ,FALSE,379564,1,2016-07-19 23:08:42,87,0,417.883102,29.251817,100,100
12362810,325067,Princes Street - Outside number 131 Halifax bank,Princes Street,Edinburgh,518543,2208,Mixed,2016-07-19 23:07:16,TRUE,75,0, 360.31 , 25.22 ,FALSE,379565,1,2016-07-19 23:07:16,75,0,360.306073,25.221425,100,100
12030837,324975,Shandwick Place - Outside quicksilver slots,Shandwick Place,Edinburgh,518161,2208,Mixed,2016-07-19 23:04:22,TRUE,96,0, 86.25 , 6.04 ,FALSE,379181,1,2016-07-19 23:04:22,96,0,86.246838,6.037279,100,100
12031221,324974,Shandwick Place - Outside pound stretcher,Shandwick Place,Edinburgh,518160,2208,Mixed,2016-07-19 23:02:27,TRUE,86,0, 77.16 , 5.40 ,FALSE,379180,1,2016-07-19 23:02:27,86,0,77.157385,5.401017,100,100
12031003,324978,Shandwick Place - At. St.George's Church,Shandwick Place,Edinburgh,518165,2208,Mixed,2016-07-19 23:01:46,TRUE,97,0, 87.26 , 6.11 ,FALSE,379185,1,2016-07-19 23:01:46,97,0,87.260165,6.108212,100,100
12032691,325345,Haymarket Terrace outside 80 Tesco Express,80 Haymarket Terrace,Edinburgh,518307,2208,Mixed,2016-07-19 22:57:07,TRUE,100,0, 89.73 , 6.28 ,FALSE,379327,1,2016-07-19 22:57:07,100,0,89.733183,6.281323,100,100
12031724,324979,Shandwick Place - At. British heart. Foundation,Shandwick Place,Edinburgh,518166,2208,Mixed,2016-07-19 22:51:23,TRUE,97,0, 86.94 , 6.09 ,FALSE,379186,1,2016-07-19 22:51:23,97,0,86.942134,6.085949,100,100
12030738,324976,Shandwick Place - At. The co-operative shop,Shandwick Place,Edinburgh,518162,2208,Mixed,2016-07-19 22:49:58,TRUE,75,0, 67.55 , 4.73 ,FALSE,379182,1,2016-07-19 22:49:58,75,0,67.547189,4.728303,100,100
12030549,324977,Shandwick Place - Opposite Grosvenor pub,Shandwick Place,Edinburgh,518163,2208,Mixed,2016-07-19 22:49:00,TRUE,98,0, 88.26 , 6.18 ,FALSE,379183,1,2016-07-19 22:49:00,98,0,88.255881,6.177912,100,100
12032947,325435,Canongate outside Whiteford House,Canongate,Edinburgh,518397,2208,Mixed,2016-07-19 21:20:50,TRUE,90,0, 89.82 , 6.29 ,FALSE,379417,1,2016-07-19 21:20:50,90,0,89.820193,6.287413,100,100
12364946,325075,Princes Street - Opposite santander bank west end,Princes Street,Edinburgh,518551,2208,Mixed,2016-07-19 21:14:22,TRUE,99,0, 474.71 , 33.23 ,FALSE,379573,1,2016-07-19 21:14:22,99,0,474.710533,33.229737,100,100
12364271,325073,Princes Street - Opposite 134 EE phone shop at east entrance to gardens,Princes Street,Edinburgh,518549,2208,Mixed,2016-07-19 21:12:48,TRUE,97,0, 467.98 , 32.76 ,FALSE,379571,1,2016-07-19 21:12:48,97,0,467.982078,32.758745,100,100
12364459,325069,Princes Street - Opposite new look,Princes Street,Edinburgh,518545,2208,Mixed,2016-07-19 21:10:39,TRUE,49,0, 234.34 , 16.40 ,FALSE,379567,1,2016-07-19 21:10:39,49,0,234.339572,16.40377,100,100
12359892,325065,Princes street - opposite vodafone shop west end,Princes Street,Edinburgh,518541,2208,Mixed,2016-07-19 21:08:52,TRUE,84,0, 402.58 , 28.18 ,FALSE,379563,1,2016-07-19 21:08:52,84,0,402.580142,28.18061,100,100
12364590,325076,Princes Street - Opposite boots,Princes Street,Edinburgh,518552,2208,Mixed,2016-07-19 21:05:24,TRUE,35,0, 168.98 , 11.83 ,FALSE,379574,1,2016-07-19 21:05:24,35,0,168.981632,11.828714,100,100
12359508,325050,Princes street - Opposite 97 (USC),Princes Street,Edinburgh,518527,2208,Mixed,2016-07-19 21:03:17,TRUE,91,0, 434.78 , 30.43 ,FALSE,379548,1,2016-07-19 21:03:17,91,0,434.780842,30.434659,100,100
12360935,325054,Princes Street - Opposite 64 BHS,Princes Street,Edinburgh,518531,2208,Mixed,2016-07-19 20:59:23,TRUE,58,0, 279.79 , 19.59 ,FALSE,379553,1,2016-07-19 20:59:23,58,0,279.787543,19.585128,100,100
12361235,325049,"Princes Street - Opposite 91, the body shop",Princes Street,Edinburgh,518526,2208,Mixed,2016-07-19 20:58:37,TRUE,79,0, 377.51 , 26.43 ,FALSE,379547,1,2016-07-19 20:58:37,79,0,377.506541,26.425458,100,100
12365798,325045,Princes street - Opposite m&s,Princes Street,Edinburgh,518522,2208,Mixed,2016-07-19 20:57:50,TRUE,62,0, 296.34 , 20.74 ,FALSE,379543,1,2016-07-19 20:57:50,62,0,296.335217,20.743465,100,100
12362085,325053,"Princes street - Opposite 51, Jenners",Princes Street,Edinburgh,518530,2208,Mixed,2016-07-19 20:55:12,TRUE,99,0, 476.73 , 33.37 ,FALSE,379552,1,2016-07-19 20:55:12,99,0,476.728635,33.371004,100,100
12359546,325047,Princes street - Opposite old Waverley hotel,Princes Street,Edinburgh,518524,2208,Mixed,2016-07-19 20:54:11,TRUE,98,0, 471.59 , 33.01 ,FALSE,379545,1,2016-07-19 20:54:11,98,0,471.591926,33.011435,100,100
12366523,325060,Princes Street - Top of Waverly Steps Princes Mall side,Princes Street,Edinburgh,518536,2208,Mixed,2016-07-19 20:50:25,TRUE,83,0, 397.02 , 27.79 ,FALSE,379558,1,2016-07-19 20:50:25,83,0,397.024705,27.791729,100,100
12365108,325059,Princes Street - Top of waverly steps balmoral hotel side,Princes Street,Edinburgh,518535,2208,Mixed,2016-07-19 20:49:44,TRUE,95,0, 228.31 , 15.98 ,FALSE,379557,1,2016-07-19 20:49:44,95,0,228.309069,15.981635,100,100
12358746,325175,George IV Bridge Outside Bank of Scotland,George IV Bridge,Edinburgh,518082,2208,Mixed,2016-07-19 20:34:20,TRUE,97,0, 233.67 , 16.36 ,FALSE,379101,1,2016-07-19 20:34:20,97,0,233.67141,16.356999,100,100
12367193,325176,George IV Bridge Opposite National Library,George IV Bridge,Edinburgh,518083,2208,Mixed,2016-07-19 20:32:15,TRUE,100,0, 239.33 , 16.75 ,FALSE,379102,1,2016-07-19 20:32:15,100,0,239.330422,16.75313,100,100
12368085,325360,High Street outside High Court,High Street,Edinburgh,518322,2208,Mixed,2016-07-19 20:31:52,TRUE,99,0, 236.55 , 16.56 ,FALSE,379342,1,2016-07-19 20:31:52,99,0,236.549622,16.558474,100,100
12363217,325177,George IV Bridge next to chip shop (pizza paradise) opposite Chambers Street,George IV Bridge,Edinburgh,518084,2208,Mixed,2016-07-19 20:30:33,TRUE,88,0, 212.10 , 14.85 ,FALSE,379103,1,2016-07-19 20:30:33,88,0,212.102144,14.84715,100,100
12362647,325454,Chambers Street at bus stop opposite Crown Office,Chambers Street,Edinburgh,518417,2208,Mixed,2016-07-19 20:28:22,TRUE,94,0, 226.07 , 15.83 ,FALSE,379437,1,2016-07-19 20:28:22,94,0,226.07333,15.825133,100,100
12362474,324962,South Bridge - Outside subway,South Bridge,Edinburgh,518153,2208,Mixed,2016-07-19 18:59:10,TRUE,98,0, 235.18 , 16.46 ,FALSE,379173,1,2016-07-19 18:59:10,98,0,235.182855,16.4628,100,100
12362127,325083,North Bridge - Outside 18 North Bridge (Pure Scottish Gift Shop),North Bridge,Edinburgh,518449,2208,Mixed,2016-07-19 18:51:05,TRUE,68,0, 328.73 , 23.01 ,FALSE,379469,1,2016-07-19 18:51:05,68,0,328.733206,23.011324,100,100
12364509,325086,North Bridge - Top of scotsman steps at bus stop,North Bridge,Edinburgh,518451,2208,Mixed,2016-07-19 18:47:18,TRUE,68,0, 325.97 , 22.82 ,FALSE,379471,1,2016-07-19 18:47:18,68,0,325.972252,22.818058,100,100
12359828,325084,North Bridge - Outside pizza hut,North Bridge,Edinburgh,518452,2208,Mixed,2016-07-19 18:45:17,TRUE,98,0, 472.24 , 33.06 ,FALSE,379472,1,2016-07-19 18:45:17,98,0,472.240785,33.056855,100,100
12027658,325355,High Street outside 117 Johnsons Cashmere,117 High Street,Edinburgh,518317,2208,Mixed,2016-07-19 18:42:34,TRUE,97,0, 96.98 , 6.79 ,FALSE,379337,1,2016-07-19 18:42:34,97,0,96.983133,6.788819,100,100
12367047,324961,South Bridge - Outside94,South Bridge,Edinburgh,518150,2208,Mixed,2016-07-19 18:41:34,TRUE,98,0, 234.90 , 16.44 ,FALSE,379170,1,2016-07-19 18:41:34,98,0,234.902421,16.443169,100,100
12360871,324956,South Bridge - Outside ibis hotel,South Bridge,Edinburgh,518145,2208,Mixed,2016-07-19 18:38:11,TRUE,64,0, 153.63 , 10.75 ,FALSE,379165,1,2016-07-19 18:38:11,64,0,153.628725,10.754011,100,100
12367121,325460,Clifton Terrace junction of Clifton Terrace & Rosebury Crescent East Side,Clifton Terrace,Edinburgh,518423,2208,Mixed,2016-07-19 18:15:27,TRUE,98,0, 235.07 , 16.45 ,FALSE,379443,1,2016-07-19 18:15:27,98,0,235.070483,16.454934,100,100
12026372,325346,Haymarket Terrace outside number 83,83 Haymarket Terrace,Edinburgh,518308,2208,Mixed,2016-07-19 18:06:23,TRUE,100,0, 90.00 , 6.30 ,FALSE,379328,1,2016-07-19 18:06:23,100,0,90,6.3,100,100
12022310,325043,Princes Street Gardens East - Next to bus tour shop,Princes Street Gardens East,Edinburgh,518612,2208,Mixed,2016-07-19 17:42:44,TRUE,72,0, 918.40 , 64.29 ,FALSE,379639,1,2016-07-19 17:42:44,72,0,918.401481,64.288104,100,100
12358395,325357,High Street outside 174 top of Borthwicks Close,174 High Street,Edinburgh,518319,2208,Mixed,2016-07-19 17:15:28,TRUE,74,0, 356.69 , 24.97 ,FALSE,379339,1,2016-07-19 17:15:28,74,0,356.685999,24.96802,100,100
12362990,325351,High Street outside 156 at Burnet's Close,156 High Street,Edinburgh,518313,2208,Mixed,2016-07-19 17:14:06,TRUE,52,0, 247.54 , 17.33 ,FALSE,379333,1,2016-07-19 17:14:06,52,0,247.536006,17.32752,100,100
12358823,325356,High Street outside 215,215 High Street,Edinburgh,518318,2208,Mixed,2016-07-19 17:11:46,TRUE,100,0, 478.15 , 33.47 ,FALSE,379338,1,2016-07-19 17:11:46,100,0,478.14807,33.470365,100,100
12029415,325418,Antigua Street outside number 3 deep sea chip shop,3 Antigua Street,Edinburgh,518380,2208,Mixed,2016-07-19 16:05:07,TRUE,17,0, 17.08 , 1.20 ,FALSE,379400,1,2016-07-19 16:05:07,17,0,17.08,1.1956,100,100
12361112,326810,Calton Hill Bin 5,Calton Hill,Edinburgh,520282,2208,Mixed,2016-07-19 15:24:20,TRUE,48,0, 114.42 , 8.01 ,FALSE,381462,1,2016-07-19 15:24:20,48,0,114.418014,8.009261,100,100
12364093,326811,Calton Hill Bin 4,Calton Hill,Edinburgh,520281,2208,Mixed,2016-07-19 15:22:51,TRUE,95,0, 228.50 , 15.99 ,FALSE,381461,1,2016-07-19 15:22:51,95,0,228.496391,15.994747,100,100
12357981,326813,Calton Hill Bin 7,Calton Hill,Edinburgh,520284,2208,Mixed,2016-07-19 15:20:17,TRUE,39,0, 94.74 , 6.63 ,FALSE,381464,1,2016-07-19 15:20:17,39,0,94.740358,6.631825,100,100
12359082,326812,Calton Hill Bin 6,Calton Hill,Edinburgh,520283,2208,Mixed,2016-07-19 15:19:42,TRUE,72,0, 171.74 , 12.02 ,FALSE,381463,1,2016-07-19 15:19:42,72,0,171.738361,12.021685,100,100
12358507,326814,Calton Hill Bin 8,Calton Hill,Edinburgh,520285,2208,Mixed,2016-07-19 15:15:58,TRUE,97,0, 231.70 , 16.22 ,FALSE,381465,1,2016-07-19 15:15:58,97,0,231.697289,16.21881,100,100
12360516,326815,Calton Hill Bin 9,Calton Hill,Edinburgh,520286,2208,Mixed,2016-07-19 15:11:31,TRUE,98,0, 234.29 , 16.40 ,FALSE,381466,1,2016-07-19 15:11:31,98,0,234.28507,16.399955,100,100
12358120,326809,Calton Hill Bin 3,Calton Hill,Edinburgh,520280,2208,Mixed,2016-07-19 15:08:26,TRUE,97,0, 233.24 , 16.33 ,FALSE,381460,1,2016-07-19 15:08:26,97,0,233.244118,16.327088,100,100
12361454,326808,Calton Hill Bin 2,Calton Hill,Edinburgh,520279,2208,Mixed,2016-07-19 15:06:08,TRUE,82,0, 197.33 , 13.81 ,FALSE,381459,1,2016-07-19 15:06:08,82,0,197.334077,13.813385,100,100
12024226,325467,Duke Street outside 47,47 Duke Street,Edinburgh,518430,2208,Mixed,2016-07-19 14:48:54,TRUE,97,0, 87.73 , 6.14 ,FALSE,379450,1,2016-07-19 14:48:54,97,0,87.733236,6.141327,100,100
12361197,325368,Leith Links within Playpark,Leith Links,Edinburgh,518330,2208,Mixed,2016-07-19 14:43:21,TRUE,93,0, 222.12 , 15.55 ,FALSE,379350,1,2016-07-19 14:43:21,93,0,222.117744,15.548242,100,100
12363620,325367,Leith Links West of playground on walkway from Duncans Place between 2 benches,Leith Links,Edinburgh,518329,2208,Mixed,2016-07-19 14:40:33,TRUE,94,0, 225.21 , 15.76 ,FALSE,379349,1,2016-07-19 14:40:33,94,0,225.207879,15.764552,100,100
12023891,324982,Seafield Place - Bus stop at East end of links,Seafield Place,Edinburgh,518169,2208,Mixed,2016-07-19 14:34:49,TRUE,99,0, 88.76 , 6.21 ,FALSE,379189,1,2016-07-19 14:34:49,99,0,88.764788,6.213535,100,100
12023842,325374,Leith Links opposite number 5 Claremont Park,Leith Links,Edinburgh,518336,2208,Mixed,2016-07-19 14:32:11,TRUE,15,0, 13.91 , 0.97 ,FALSE,379356,1,2016-07-19 14:32:11,15,0,13.911269,0.973789,100,100
12022991,325077,Picardy Place - Outside number 2 the street bar,Picardy Place,Edinburgh,518458,2208,Mixed,2016-07-19 14:04:44,TRUE,94,0, 94.31 , 6.60 ,FALSE,379479,1,2016-07-19 14:04:44,94,0,94.307051,6.601494,100,100
12365736,324927,York Place - At final tram stop south side,York Place,Edinburgh,518106,2208,Mixed,2016-07-19 13:57:02,TRUE,84,0, 403.37 , 28.24 ,FALSE,379126,1,2016-07-19 13:57:02,84,0,403.374493,28.236214,100,100
12022751,325386,Leith Street at bus stop outside Thistle Hotel,107 Leith Street,Edinburgh,518348,2208,Mixed,2016-07-19 13:52:52,TRUE,97,0, 87.60 , 6.13 ,FALSE,379368,1,2016-07-19 13:52:52,97,0,87.603965,6.132278,100,100
12022891,325387,Leith Street at bus stop outside St James Centre,Leith Street,Edinburgh,518349,2208,Mixed,2016-07-19 13:51:33,TRUE,100,0, 99.71 , 6.98 ,FALSE,379369,1,2016-07-19 13:51:33,100,0,99.710142,6.97971,100,100
12359647,324941,Waterloo Place - Outside entrance to old calton cemetary,Waterloo Place,Edinburgh,518122,2208,Mixed,2016-07-19 11:38:39,TRUE,93,0, 223.86 , 15.67 ,FALSE,379142,1,2016-07-19 11:38:39,93,0,223.860946,15.670266,100,100
12017217,325004,Regent Road - Just before st andrews house south side heading into town,Regent Road,Edinburgh,518611,2208,Mixed,2016-07-19 11:35:21,TRUE,65,0, 710.64 , 49.74 ,FALSE,379638,1,2016-07-19 11:35:21,65,0,710.642449,49.744971,100,100
12024514,325007,Regent Road - Before St Andrew House,Regent Road,Edinburgh,518496,2208,Mixed,2016-07-19 11:35:13,TRUE,100,0, 90.00 , 6.30 ,FALSE,379517,1,2016-07-19 11:35:13,100,0,90,6.3,100,100
12021317,325000,Regent Road - Bus stop at bowling green,Regent Road,Edinburgh,518493,2208,Mixed,2016-07-19 11:32:08,TRUE,87,0, 78.30 , 5.48 ,FALSE,379514,1,2016-07-19 11:32:08,87,0,78.29581,5.480707,100,100
12360186,324943,Waterloo Place - On regent bridge north footway,Waterloo Place,Edinburgh,518126,2208,Mixed,2016-07-19 11:28:05,TRUE,92,0, 221.88 , 15.53 ,FALSE,379146,1,2016-07-19 11:28:05,92,0,221.882552,15.531779,100,100
12367267,325061,Princes Street - Outside number 46 old Waverley hotel,Princes Street,Edinburgh,518537,2208,Mixed,2016-07-19 11:23:21,TRUE,98,0, 472.27 , 33.06 ,FALSE,379559,1,2016-07-19 11:23:21,98,0,472.273399,33.059138,100,100
12364178,325056,"Princes Street - Outside number 64, BHS",Princes Street,Edinburgh,518533,2208,Mixed,2016-07-19 11:11:17,TRUE,74,0, 354.03 , 24.78 ,FALSE,379555,1,2016-07-19 11:11:17,74,0,354.032293,24.782261,100,100
12358663,325146,Festival Square outside the Sheraton Hotel,Festival Square,Edinburgh,518051,2208,Mixed,2016-07-19 11:02:35,TRUE,68,0, 163.93 , 11.48 ,FALSE,379068,1,2016-07-19 11:02:35,68,0,163.934993,11.47545,100,100
12360367,325142,Festival Square on Lothian Road next to Festival Square next to statue,Festival Square,Edinburgh,518047,2208,Mixed,2016-07-19 11:01:33,TRUE,80,0, 191.48 , 13.40 ,FALSE,379064,1,2016-07-19 11:01:33,80,0,191.480251,13.403618,100,100
12361635,325012,Promenade - Bottom of morton street,Promenade,Edinburgh,518500,2208,Mixed,2016-07-19 10:58:49,TRUE,63,0, 150.92 , 10.56 ,FALSE,379521,1,2016-07-19 10:58:49,63,0,150.924209,10.564695,100,100
12364123,325013,Promenade - East side of dalriada pub on prom,Promenade,Edinburgh,518501,2208,Mixed,2016-07-19 10:56:48,TRUE,44,0, 104.58 , 7.32 ,FALSE,379522,1,2016-07-19 10:56:48,44,0,104.57837,7.320486,100,100
12362294,325014,Promenade - West side of dalriada pub on prom,Promenade,Edinburgh,518502,2208,Mixed,2016-07-19 10:55:30,TRUE,38,0, 90.65 , 6.35 ,FALSE,379523,1,2016-07-19 10:55:30,38,0,90.65076,6.345553,100,100
12365863,325458,Charlotte Square outside West Register House,17 Charlotte Square,Edinburgh,518421,2208,Mixed,2016-07-19 10:54:51,TRUE,94,0, 225.81 , 15.81 ,FALSE,379441,1,2016-07-19 10:54:51,94,0,225.81133,15.806793,100,100
12365596,325015,Promenade - Bottom of brunstane road north,Promenade,Edinburgh,518503,2208,Mixed,2016-07-19 10:54:05,TRUE,77,0, 185.79 , 13.01 ,FALSE,379524,1,2016-07-19 10:54:05,77,0,185.79402,13.005581,100,100
12364015,325016,Promenade - Bottom of laing terrace within sitting area,Promenade,Edinburgh,518504,2208,Mixed,2016-07-19 10:51:53,TRUE,68,0, 328.26 , 22.98 ,FALSE,379525,1,2016-07-19 10:51:53,68,0,328.258328,22.978083,100,100
12018412,325017,Promenade - Bottom of pitville street,Promenade,Edinburgh,518505,2208,Mixed,2016-07-19 10:48:21,TRUE,64,0, 306.56 , 21.46 ,FALSE,379526,1,2016-07-19 10:48:21,64,0,306.560096,21.459207,100,100
12361599,325018,Promenade - Bottom of bellfield street,Promenade,Edinburgh,518506,2208,Mixed,2016-07-19 10:45:13,TRUE,100,0, 479.69 , 33.58 ,FALSE,379527,1,2016-07-19 10:45:13,100,0,479.688927,33.578225,100,100
12367404,325019,Promenade - Outside 52 on prom,Promenade,Edinburgh,518507,2208,Mixed,2016-07-19 10:44:13,TRUE,96,0, 230.45 , 16.13 ,FALSE,379528,1,2016-07-19 10:44:13,96,0,230.446336,16.131243,100,100
